320	20	227.50	249.00
320	23	198.50	243.50
320	24	159.50	245.50
320	26	245.00	245.00
320	4	310.50	243.50
320	5	359.00	249.00
320	20	225.50	250.50
320	23	197.50	244.50
320	24	159.50	245.50
320	26	244.00	247.00
320	4	308.00	245.50
320	5	359.00	247.00
320	20	223.50	251.50
320	23	193.00	242.50
320	24	157.50	245.50
320	26	243.50	246.00
320	4	310.00	250.00
320	5	365.00	253.00
320	20	220.00	253.50
320	23	193.00	249.00
320	24	155.50	245.00
320	26	246.00	247.00
320	4	310.00	250.00
320	5	360.00	255.50
320	20	218.50	254.50
320	23	190.00	248.00
320	24	152.50	244.00
320	26	248.00	247.00
320	4	311.00	253.50
320	5	360.00	256.50
320	20	214.50	255.50
320	23	183.50	248.00
320	24	146.50	247.00
320	26	244.00	248.00
320	4	311.50	251.00
320	5	358.00	255.50
320	20	211.50	253.00
320	23	185.50	249.00
320	24	145.50	248.00
320	26	243.50	248.00
320	4	310.50	246.00
320	5	359.00	253.00
320	20	211.50	250.00
320	23	182.50	246.00
320	24	143.50	244.00
320	26	246.00	248.00
320	4	313.50	247.00
320	5	361.00	251.00
320	20	208.50	251.00
320	23	180.00	248.00
320	24	137.50	246.00
320	26	246.00	246.00
330	4	312.50	245.00
330	5	359.00	248.00
330	20	207.00	249.00
330	23	178.00	244.00
330	24	136.50	246.00
330	26	244.50	245.00
330	4	313.50	246.00
330	5	362.00	253.00
330	20	201.50	251.50
330	23	175.50	248.00
330	24	127.50	247.00
330	26	245.50	244.50
330	4	317.00	247.00
330	5	363.00	252.00
330	20	201.50	250.50
330	23	171.50	248.00
330	24	126.50	243.50
330	26	246.00	252.00
330	4	315.00	251.00
330	5	359.00	255.50
330	20	198.50	250.50
330	23	171.50	250.00
330	24	123.50	243.50
330	26	243.50	253.50
330	4	315.00	249.00
330	5	362.00	259.00
330	20	198.50	252.50
330	23	166.00	250.00
330	24	119.00	248.00
330	26	245.00	252.00
330	4	316.00	249.00
330	5	363.00	258.00
330	20	195.50	253.50
330	23	163.00	249.00
330	24	117.00	244.50
330	26	243.50	250.00
330	4	317.00	249.00
330	5	360.00	256.50
330	20	193.00	255.50
330	23	158.50	251.50
330	24	109.00	249.00
330	26	243.50	252.50
330	4	314.00	248.00
330	5	360.00	256.50
330	20	191.00	255.50
330	23	154.50	249.00
330	24	106.00	248.00
330	26	241.50	252.00
330	4	316.00	246.00
330	5	360.00	253.00
330	20	188.00	254.00
330	23	152.50	249.00
330	24	98.50	245.00
330	26	241.50	252.00
330	4	312.50	247.00
330	5	362.00	253.00
330	20	184.50	253.00
330	23	148.00	249.00
330	24	92.50	248.00
330	26	237.50	249.00
340	4	312.50	250.50
340	5	359.00	255.50
340	20	184.50	254.50
340	23	144.00	249.00
340	24	82.50	248.00
340	26	239.50	250.00
340	4	309.00	251.00
340	5	358.00	258.00
340	20	179.00	254.50
340	23	135.00	248.00
340	24	75.00	249.50
340	26	237.50	249.00
340	4	315.00	252.50
340	5	360.00	259.00
340	20	178.00	255.50
340	23	136.00	253.50
340	24	70.50	251.50
340	26	231.50	251.00
340	4	313.50	258.50
340	5	360.00	265.00
340	20	173.00	261.00
340	23	130.00	257.50
340	24	63.00	254.50
340	26	232.50	257.50
340	4	311.50	257.50
340	5	359.00	261.00
340	20	166.00	263.00
340	23	124.50	256.50
340	24	57.50	253.50
340	26	230.50	254.50
340	4	313.50	251.50
340	5	357.00	256.50
340	20	162.00	257.00
340	23	120.00	249.00
340	24	47.50	248.00
340	26	229.50	252.50
340	4	315.00	250.00
340	5	356.50	257.00
340	20	154.50	256.50
340	23	115.00	251.00
340	24	41.50	251.00
340	26	225.50	252.50
340	4	313.50	248.00
340	5	354.50	250.00
340	20	148.00	258.00
340	23	107.00	245.00
340	24	34.00	251.00
340	26	223.50	252.50
340	4	310.00	246.50
340	5	356.50	252.50
340	20	139.50	263.00
340	23	99.50	251.50
340	24	32.00	250.50
340	26	221.00	246.00
340	4	313.50	250.50
340	5	353.50	253.50
340	20	135.00	257.00
340	23	93.50	249.00
340	24	23.50	249.00
340	26	220.00	251.00
350	4	315.00	251.50
350	5	353.50	257.00
350	20	133.00	261.00
350	23	78.00	250.00
350	26	218.00	248.00
350	4	311.00	253.50
350	5	352.50	257.50
350	20	125.00	260.00
350	23	73.00	251.00
350	26	217.00	252.00
350	4	311.50	252.50
350	5	351.00	256.50
350	20	115.00	257.50
350	23	62.00	253.50
350	26	213.50	251.50
350	4	309.00	250.00
350	5	350.00	255.50
350	20	103.50	256.50
350	23	50.00	254.50
350	26	210.00	254.50
350	4	311.50	248.00
350	5	349.00	256.50
350	20	100.50	260.00
350	23	47.00	252.00
350	26	210.00	252.50
350	4	308.00	250.50
350	5	347.00	255.50
350	20	92.00	261.00
350	23	40.50	251.50
350	26	205.00	253.50
350	4	305.00	250.00
350	5	346.00	254.50
350	20	85.50	266.50
350	23	31.00	244.50
350	26	203.00	253.50
350	4	306.00	252.50
350	5	349.00	258.50
350	20	81.50	266.00
350	26	202.00	259.00
350	4	309.00	255.50
350	5	351.00	261.00
350	20	68.50	268.50
350	26	196.50	254.50
350	4	308.00	260.00
350	5	349.00	264.00
350	20	60.50	273.50
350	26	192.00	261.00
360	4	305.00	259.50
360	5	348.00	267.00
360	20	54.50	277.00
360	26	189.50	262.00
360	4	304.00	257.50
360	5	348.00	264.00
360	20	48.00	282.50
360	26	189.50	261.00
360	4	303.00	252.50
360	5	345.00	260.00
360	20	47.00	283.50
360	26	186.50	261.00
360	4	302.00	251.50
360	5	343.50	258.50
360	20	35.00	285.50
360	26	181.50	261.50
360	4	302.00	250.50
360	5	346.00	257.50
360	26	180.50	264.00
360	4	300.00	250.50
360	5	341.50	258.50
360	26	171.00	272.50
360	4	302.00	249.00
360	5	342.50	253.50
360	26	175.00	261.00
360	4	297.50	251.50
360	5	340.50	256.50
360	26	173.00	265.50
360	4	297.50	250.50
360	5	341.50	255.50
360	26	169.50	263.00
360	4	295.00	249.50
360	5	341.50	257.50
360	26	164.00	264.00
370	4	293.00	244.50
370	5	342.00	252.50
370	26	164.50	262.00
370	4	295.00	244.50
370	5	339.50	253.00
370	26	159.50	263.00
370	4	290.00	247.00
370	5	340.50	248.00
370	26	152.50	261.00
370	4	293.00	244.50
370	5	340.50	249.00
370	26	148.00	262.00
370	4	291.00	246.50
370	5	337.00	253.50
370	26	136.00	264.50
370	4	292.00	244.50
370	5	339.50	251.00
370	26	124.50	271.00
370	4	292.00	248.00
370	5	339.00	255.50
370	26	110.00	266.50
370	4	292.00	250.50
370	5	342.00	254.50
370	26	104.00	279.50
370	4	292.00	246.50
370	5	344.00	253.50
370	26	90.50	273.50
370	4	295.00	244.50
370	5	344.00	250.00
370	26	84.50	262.50
380	4	291.00	244.50
380	5	341.50	248.00
380	26	72.50	255.50
380	4	291.00	244.50
380	5	340.50	248.00
380	26	70.50	244.50
380	4	293.00	245.50
380	5	349.00	251.00
380	27	178.00	242.50
380	28	195.00	244.00
380	4	290.00	252.50
380	5	345.00	251.50
380	27	175.50	246.00
380	28	196.50	246.00
380	4	294.00	252.50
380	5	348.00	256.50
380	27	177.00	245.00
380	28	196.50	248.00
380	4	295.00	252.50
380	5	348.00	259.00
380	27	179.00	247.00
380	28	197.50	248.00
380	4	295.00	256.50
380	5	348.00	258.50
380	27	183.50	249.00
380	28	200.50	250.00
380	4	298.50	252.50
380	5	351.00	253.50
380	27	186.50	249.00
380	28	204.00	247.00
380	4	306.00	249.50
380	5	359.00	251.50
380	27	193.00	248.00
380	28	208.00	246.00
380	4	310.50	249.50
380	5	367.50	250.50
380	27	196.50	249.00
380	28	213.50	249.00
380	29	45.50	238.00
390	4	312.50	248.00
390	5	368.50	250.50
390	27	201.50	248.00
390	28	221.00	248.00
390	29	52.00	236.00
390	4	317.00	250.50
390	5	372.50	253.50
390	27	203.00	247.00
390	28	222.00	245.50
390	29	55.00	238.00
390	4	319.00	251.00
390	5	369.50	252.50
390	27	204.00	245.50
390	28	220.00	247.00
390	29	51.50	237.50
390	4	321.00	250.00
390	5	378.00	253.50
390	27	204.00	246.50
390	28	222.00	245.50
390	29	51.50	236.00
390	4	321.00	250.50
390	5	380.50	253.50
390	27	204.00	248.00
390	28	224.00	246.50
390	29	52.50	237.00
390	30	251.50	245.00
390	4	331.00	249.00
390	5	389.00	256.50
390	27	209.00	248.00
390	28	228.00	246.50
390	29	58.50	239.00
390	4	336.00	245.50
390	5	395.50	251.50
390	27	215.50	246.50
390	28	234.00	245.50
390	29	59.50	240.50
390	31	262.00	244.00
390	4	345.00	245.00
390	5	399.50	252.50
390	27	217.00	246.50
390	28	236.00	243.50
390	29	67.50	239.00
390	31	263.00	240.00
390	4	346.00	250.50
390	5	400.00	253.50
390	27	218.00	249.50
390	28	237.00	248.00
390	29	64.00	237.00
390	31	264.00	244.00
390	4	347.00	247.00
390	5	405.00	250.50
390	27	219.00	245.50
390	28	239.00	243.50
390	29	66.50	238.00
390	31	266.00	243.00
400	4	350.00	248.00
400	5	399.00	249.50
400	27	218.00	247.00
400	28	241.50	243.50
400	29	66.50	236.00
400	31	268.50	243.00
400	4	350.50	246.50
400	5	409.00	255.50
400	27	221.00	248.00
400	28	244.00	244.50
400	29	67.50	233.00
400	31	270.50	241.50
400	4	351.50	249.00
400	5	410.50	254.50
400	27	221.00	246.50
400	28	243.50	246.00
400	29	62.50	234.00
400	31	272.00	242.50
400	4	355.50	245.50
400	5	414.00	253.50
400	27	224.50	248.00
400	28	245.00	247.00
400	29	60.50	236.00
400	31	276.00	240.00
400	4	363.00	248.00
400	5	418.00	255.50
400	27	229.00	250.00
400	28	249.00	247.00
400	29	71.50	239.50
400	31	279.00	244.00
400	27	236.00	248.00
400	28	258.00	246.00
400	29	72.50	238.50
400	31	288.50	241.50
400	27	237.00	251.00
400	28	262.00	247.00
400	29	78.50	238.50
400	31	293.00	241.50
400	32	173.00	247.00
400	33	374.00	250.50
400	34	436.00	253.50
400	27	238.00	249.00
400	28	262.00	246.00
400	29	82.50	233.00
400	31	294.00	241.50
400	32	174.00	241.50
400	33	383.50	250.50
400	34	439.50	252.50
400	27	238.00	247.00
400	28	263.00	247.00
400	29	85.50	235.50
400	31	300.00	241.50
400	32	178.00	242.50
400	33	382.50	246.50
400	34	442.50	252.50
400	27	239.00	247.00
400	28	263.00	249.00
400	29	80.50	237.50
400	31	299.50	241.50
400	32	176.00	246.00
400	33	390.00	252.50
400	34	451.00	255.50
410	27	241.50	250.00
410	28	265.00	246.50
410	29	80.50	237.50
410	31	300.00	243.50
410	32	175.00	245.00
410	33	391.00	248.00
410	34	454.50	258.50
410	27	240.00	249.00
410	28	265.50	250.00
410	29	76.00	235.00
410	31	303.00	243.50
410	32	179.00	245.00
410	33	393.00	250.50
410	34	456.50	255.50
410	27	243.00	252.00
410	28	269.50	250.50
410	29	78.00	239.50
410	31	304.00	246.00
410	32	180.00	248.00
410	33	397.00	253.00
410	34	463.00	254.50
410	27	241.50	251.00
410	28	270.50	249.00
410	29	74.00	236.00
410	31	307.00	244.50
410	32	185.50	244.50
410	33	404.00	251.50
410	34	464.00	250.50
410	27	242.50	250.50
410	28	270.50	246.50
410	29	71.50	236.00
410	31	305.00	242.50
410	32	188.00	242.50
410	33	407.00	248.00
410	34	465.50	250.50
410	27	240.50	251.50
410	28	271.50	251.50
410	29	77.00	238.00
410	31	306.00	243.50
410	32	190.00	245.00
410	33	406.00	250.50
410	34	467.50	253.50
410	35	155.50	247.00
410	27	239.50	246.50
410	28	272.50	249.00
410	29	70.50	233.00
410	31	307.00	240.50
410	32	190.00	241.50
410	33	416.00	248.00
410	34	473.00	251.50
410	35	154.00	243.50
410	27	241.50	250.50
410	28	267.50	250.00
410	29	68.00	233.00
410	31	304.50	243.50
410	32	190.00	244.00
410	33	418.00	246.50
410	34	474.00	254.50
410	35	150.00	245.50
410	27	236.00	251.50
410	28	268.50	253.00
410	29	63.00	236.50
410	31	304.00	245.50
410	32	190.00	248.00
410	33	419.00	250.50
410	34	475.00	257.50
410	35	148.00	248.00
410	27	235.00	256.50
410	28	267.50	254.50
410	29	56.50	240.50
410	31	307.00	249.00
410	32	193.00	251.00
410	33	419.00	256.50
410	34	478.00	263.00
410	35	140.50	250.50
420	27	234.00	259.00
420	28	266.50	255.50
420	29	60.00	243.50
420	31	308.00	250.50
420	32	195.00	250.00
420	33	420.00	253.50
420	34	482.50	265.50
420	35	139.00	250.50
420	27	234.00	258.50
420	28	267.50	253.00
420	29	62.00	238.50
420	31	310.00	248.00
420	32	196.50	249.00
420	33	418.00	251.50
420	34	487.00	263.00
420	35	134.00	250.50
420	27	231.50	259.00
420	28	264.50	255.50
420	29	56.50	243.50
420	31	308.00	249.50
420	32	196.00	250.00
420	33	423.50	252.50
420	34	484.50	257.50
420	35	129.50	252.50
420	27	225.50	259.00
420	28	263.00	257.50
420	29	52.00	240.50
420	31	306.00	249.00
420	32	196.00	252.00
420	33	421.00	257.00
420	34	483.50	260.50
420	35	121.00	252.50
420	27	222.00	253.50
420	28	261.00	257.50
420	29	47.00	241.50
420	31	307.00	249.00
420	32	199.50	251.00
420	33	428.50	255.50
420	34	484.50	259.50
420	35	112.50	251.00
420	36	277.00	248.00
420	27	221.50	256.50
420	28	260.00	257.50
420	29	47.00	236.00
420	31	308.00	248.00
420	32	199.50	248.00
420	33	423.00	257.50
420	34	490.00	259.50
420	35	113.50	249.00
420	36	279.00	249.50
420	27	221.00	256.50
420	28	256.50	256.50
420	29	40.50	238.00
420	31	306.00	248.00
420	33	431.00	256.50
420	34	486.00	259.50
420	36	277.00	246.00
420	27	210.50	257.50
420	28	253.50	254.50
420	29	38.00	239.00
420	31	304.00	248.00
420	33	430.50	258.50
420	34	491.00	263.00
420	36	277.00	248.00
420	27	212.50	258.50
420	28	261.00	256.50
420	29	38.00	235.00
420	31	310.50	248.00
420	33	430.00	254.50
420	34	496.50	260.50
420	36	277.00	249.50
420	27	206.00	256.50
420	28	252.50	257.00
420	29	34.00	239.50
420	31	306.00	248.00
420	33	434.00	251.50
420	34	497.50	262.00
420	36	274.00	248.00
430	27	199.50	258.00
430	28	250.00	259.00
430	29	27.50	234.00
430	31	301.00	247.00
430	33	430.00	253.50
430	34	493.00	257.50
430	36	272.00	244.50
430	27	201.50	254.00
430	28	243.50	255.50
430	29	24.50	239.50
430	31	303.00	248.00
430	33	435.50	251.50
430	34	497.50	253.50
430	36	271.00	251.50
430	27	197.50	251.00
430	28	239.50	256.50
430	31	296.50	245.00
430	33	434.00	250.50
430	34	500.00	254.50
430	36	269.50	247.00
430	27	187.00	253.50
430	28	237.00	258.50
430	31	296.50	242.50
430	33	435.00	250.50
430	34	497.50	258.50
430	36	267.00	246.00
430	27	183.50	257.50
430	28	232.00	259.00
430	31	294.50	246.00
430	33	431.00	254.50
430	34	497.50	256.50
430	36	266.00	248.00
430	27	178.00	256.50
430	28	227.50	260.00
430	31	296.50	247.00
430	33	433.00	251.50
430	34	498.50	263.00
430	36	263.00	245.00
430	27	174.50	261.00
430	28	226.50	259.00
430	31	298.50	249.00
430	33	433.00	253.50
430	34	493.00	256.50
430	36	262.00	246.00
430	27	165.50	261.00
430	28	218.00	256.50
430	31	296.50	248.00
430	33	431.00	252.50
430	34	496.50	264.00
430	36	261.00	250.00
430	27	157.50	262.00
430	28	214.50	260.00
430	31	292.00	249.00
430	33	434.00	249.00
430	34	498.50	260.50
430	36	259.00	250.00
430	27	151.00	263.00
430	28	202.50	264.00
430	31	292.00	250.00
430	33	436.00	254.50
430	34	498.50	260.50
430	36	256.50	254.50
440	27	149.00	256.50
440	28	198.50	264.00
440	31	291.00	247.00
440	33	437.00	253.50
440	34	501.00	255.50
440	36	250.00	251.00
440	27	138.50	260.50
440	28	197.50	268.00
440	31	291.00	249.00
440	33	432.00	255.50
440	34	500.00	258.50
440	36	252.00	249.00
440	27	131.00	260.00
440	28	192.00	267.00
440	31	291.00	244.50
440	33	433.00	252.50
440	34	503.00	258.50
440	36	250.00	245.50
440	27	121.00	262.00
440	28	186.00	260.00
440	31	292.50	239.50
440	33	437.50	249.50
440	34	500.00	255.50
440	36	250.50	243.50
440	27	107.00	267.50
440	28	183.50	262.00
440	31	289.50	244.50
440	33	433.00	254.50
440	34	506.00	258.50
440	36	249.00	246.50
440	27	97.50	273.00
440	28	174.00	265.00
440	31	286.50	249.00
440	33	437.00	252.50
440	34	505.00	260.50
440	36	248.00	250.50
440	27	85.50	272.50
440	28	164.00	267.50
440	31	286.50	249.00
440	33	437.00	253.50
440	34	505.00	257.50
440	36	242.50	250.50
440	27	73.50	270.50
440	28	147.00	281.00
440	31	278.50	248.00
440	33	433.00	251.50
440	34	503.00	260.50
440	36	240.50	253.50
440	27	56.50	268.00
440	28	124.00	279.00
440	31	270.50	250.00
440	33	429.00	251.50
440	34	497.50	255.50
440	36	234.00	253.50
440	28	109.00	282.50
440	31	265.50	247.00
440	33	422.00	254.50
440	34	493.00	256.50
440	36	224.50	250.00
450	28	81.00	279.00
450	31	264.00	249.00
450	33	422.00	256.50
450	34	493.00	261.00
450	36	223.50	250.00
450	28	69.50	258.50
450	31	259.50	248.00
450	33	418.00	254.50
450	34	490.00	260.50
450	36	222.50	251.00
450	28	59.00	248.50
450	31	257.50	251.50
450	33	418.00	254.00
450	34	494.50	261.50
450	36	217.50	252.00
450	31	254.50	248.00
450	33	417.00	252.50
450	34	491.00	260.50
450	36	220.00	252.00
